,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
1429,271.0,97.5,357.8,951.6,1185.4,5.0,449.2,463.0,372.0,361.8,337.7,365.2,353.9,378.5,378.5,595.5,587.0,757.4,779.7,876.1,1016.7,-167.9,-18.0,-40.6,10.7
1430,271.3,97.4,358.2,938.7,1165.3,5.0,434.7,444.7,363.1,355.6,339.9,365.4,354.6,378.7,379.0,598.9,591.3,757.7,783.6,879.3,1010.6,-164.6,-17.2,-40.1,10.8
1433,271.1,97.6,358.3,940.1,1114.2,5.0,417.4,424.0,191.0,357.4,342.5,365.6,354.8,379.1,379.0,598.5,591.3,767.3,776.1,872.2,1010.4,-176.5,-28.0,-47.4,10.1
1434,248.5,91.6,369.6,940.4,1094.1,4.3,415.7,371.4,322.4,370.0,362.4,383.4,370.8,406.5,395.7,605.6,595.5,779.8,772.9,884.8,1016.1,102.1,30.2,58.2,8.8
1435,178.8,71.8,358.3,971.6,1236.4,3.3,352.4,229.7,126.5,350.9,339.2,358.5,356.3,520.1,511.1,671.1,654.7,765.4,775.3,834.0,988.9,-33.0,-19.1,-10.4,4.6
1436,231.4,87.0,340.2,989.7,1286.8,4.9,396.4,388.8,454.8,331.6,323.7,342.6,341.1,507.2,503.3,668.2,658.0,774.1,780.5,873.7,1020.6,-74.8,-21.5,-21.7,6.8
1437,241.4,90.3,323.7,978.9,1258.8,5.0,430.7,442.7,315.4,317.8,314.1,327.3,326.1,493.2,489.8,656.9,648.8,777.7,779.9,870.0,1033.0,-113.2,-20.2,-34.8,7.5
1438,245.0,91.2,337.6,985.9,1092.2,5.0,447.9,459.8,316.1,333.8,322.1,341.7,337.3,474.5,475.3,651.5,644.8,775.2,791.3,879.7,1013.7,-128.5,-20.7,-36.5,8.1
1439,245.0,90.6,355.4,960.1,1109.2,5.0,421.2,428.6,243.8,354.6,338.3,362.2,352.8,416.2,421.6,627.5,624.4,794.1,785.6,879.3,1001.9,-146.4,-23.4,-41.4,8.2
1441,234.7,88.6,356.7,979.3,1021.4,4.4,372.5,320.9,304.3,354.2,347.1,364.3,355.2,412.8,413.5,618.6,613.9,808.6,784.6,900.2,989.8,-136.3,-17.9,-1.3,7.9
1442,231.5,88.0,359.9,965.3,1091.9,4.3,389.4,334.8,293.3,356.9,342.8,368.2,357.9,408.4,409.5,617.1,612.1,795.8,777.1,873.0,968.2,-135.2,-13.7,-37.0,7.9
1443,231.3,87.6,370.4,960.9,1063.0,4.9,361.2,342.0,274.0,369.0,362.5,379.3,367.0,408.3,409.4,622.0,617.4,803.1,780.2,878.8,979.8,-144.4,-23.6,-56.1,7.6
1445,231.6,87.4,363.5,971.7,1046.9,5.0,364.8,352.1,244.2,363.3,355.0,370.5,360.2,398.2,398.2,612.5,607.0,805.3,776.3,887.4,961.5,-135.2,-23.8,-23.8,8.4
1446,242.8,90.5,358.2,929.1,1094.9,5.0,348.5,326.3,285.2,359.9,352.2,364.5,355.5,391.7,392.2,602.4,597.6,794.7,763.9,864.5,938.3,-126.9,-19.7,-37.9,9.4
1447,243.8,90.8,358.6,947.2,1014.9,5.0,358.8,342.1,298.9,374.3,342.5,365.7,356.0,392.3,392.3,603.2,598.9,785.6,778.9,864.1,949.4,-161.0,-27.7,-54.3,9.5
1449,238.3,88.9,359.9,955.1,1362.5,4.5,417.4,386.7,487.1,376.4,346.9,366.3,356.0,390.0,389.8,607.0,600.8,794.8,778.9,870.2,974.4,-124.4,-17.1,-30.0,8.9
1450,243.5,90.4,356.9,934.7,1404.0,4.6,428.6,405.8,619.7,377.6,342.9,363.6,353.7,387.7,387.5,603.2,597.7,793.5,774.9,853.8,948.3,-144.2,-17.7,-29.6,9.2
1451,220.8,83.2,369.5,967.0,1416.9,3.6,395.8,296.4,715.0,385.4,351.2,377.3,363.7,419.9,414.1,622.8,618.3,789.7,781.7,861.4,936.1,-52.0,-21.3,-12.9,7.8
1452,244.6,90.7,354.1,919.7,1388.1,4.6,377.6,342.2,580.6,357.4,338.0,360.7,352.5,385.8,387.2,602.2,598.4,750.2,763.6,829.8,983.3,-112.5,-18.5,-24.2,9.2
1454,251.3,92.4,356.2,937.5,1359.0,5.0,376.1,367.2,524.2,356.7,341.5,364.2,353.0,380.1,379.6,595.3,588.9,763.3,777.6,873.9,1012.1,-154.1,-22.2,-30.5,9.9
1459,261.3,95.0,344.6,910.7,1238.0,5.0,388.9,382.8,368.7,352.1,343.7,98.5,343.6,366.6,366.0,582.0,577.9,776.4,769.3,892.7,966.2,-162.1,-67.7,-36.6,11.0
1460,261.5,94.7,345.4,914.4,1131.9,5.0,380.3,372.8,381.1,356.3,339.5,98.2,343.8,368.8,368.0,580.5,576.8,764.6,771.5,878.0,972.6,-169.5,-72.8,-36.1,10.9
1461,203.9,79.7,353.0,987.8,1337.3,3.7,344.1,242.7,630.3,353.8,359.7,367.5,352.2,507.7,505.8,678.1,675.5,818.0,782.0,868.0,911.6,-18.0,-2.0,-15.3,7.1
1462,224.8,85.3,325.8,961.9,1305.4,4.9,337.2,309.7,504.8,328.4,327.6,327.8,326.2,475.6,473.7,643.6,634.1,813.4,771.8,858.6,968.1,-103.9,-17.1,-32.4,8.0
1463,244.8,90.8,334.2,946.0,1289.4,5.0,353.8,333.9,419.7,345.9,335.1,326.0,335.1,448.3,450.5,632.8,622.7,797.8,774.9,858.1,993.7,-128.0,-25.9,-41.0,8.8
1464,251.1,92.6,350.0,938.0,1203.2,5.0,403.9,403.2,358.4,367.3,338.4,356.4,347.4,394.2,393.5,607.2,597.2,798.1,777.4,871.3,1024.2,-130.2,-30.5,-32.8,8.9
1465,254.4,93.3,350.5,943.0,1237.4,5.0,449.1,457.3,333.5,371.0,337.9,358.7,348.5,397.2,392.9,600.2,591.0,801.0,778.4,867.6,1031.6,-128.9,-15.9,-29.7,8.9
1466,255.0,93.3,353.8,941.6,1268.7,5.0,441.5,450.1,275.0,375.9,340.8,361.3,349.3,383.5,379.7,595.7,585.2,796.1,772.2,848.0,1022.4,-144.4,-18.5,-31.6,8.6
1467,255.0,93.2,355.7,953.8,1205.3,5.0,427.3,434.5,269.6,376.7,342.5,362.6,350.0,379.9,375.3,588.3,578.2,789.0,772.9,851.5,1009.4,-146.4,-14.3,-31.6,8.4
1468,254.8,93.7,345.8,958.9,1124.0,5.0,404.4,402.1,417.4,365.6,335.7,354.2,343.6,395.8,390.1,592.4,582.3,790.8,771.4,864.4,980.0,-125.6,-16.2,-33.4,7.8
1469,255.1,93.6,335.1,937.2,1187.9,5.0,423.3,427.1,470.2,353.5,327.0,336.7,332.2,422.2,415.9,598.8,588.8,779.9,771.2,856.8,986.1,-116.7,-18.1,-24.9,8.3
1470,254.8,93.4,339.8,989.7,1142.7,4.8,411.8,400.8,336.6,357.0,336.8,341.5,336.3,427.5,421.6,607.9,596.3,783.0,781.7,912.2,987.8,-118.2,-16.4,-27.1,8.3
1471,240.4,90.1,323.7,989.3,1091.4,4.3,402.3,354.9,318.8,341.8,321.7,329.2,324.6,474.5,463.5,625.4,612.5,790.1,780.0,896.7,981.2,-105.4,-18.9,-13.2,6.7
1472,228.0,86.8,335.1,949.3,1109.3,4.5,387.1,346.2,371.6,351.3,331.3,336.5,334.1,444.8,442.6,621.8,608.3,777.0,765.2,847.8,965.2,-102.8,-19.4,-16.7,6.8
1473,234.9,88.1,356.1,953.3,1076.7,5.0,396.3,393.8,351.3,375.1,349.3,365.0,352.3,405.7,404.9,608.1,596.5,780.0,768.4,849.3,1007.7,-131.8,-22.7,-39.8,6.9
1474,241.1,89.8,345.3,940.1,1143.6,5.0,401.7,400.8,347.5,358.0,339.7,349.0,343.7,416.3,414.0,602.0,591.8,771.8,763.6,830.9,1029.7,-144.1,-22.8,-40.2,7.1
1476,245.8,90.8,364.8,965.5,1149.9,5.0,418.8,424.3,380.8,384.8,356.9,372.5,359.4,391.2,389.9,603.8,592.2,786.6,776.6,896.5,1038.7,-162.5,-21.0,-32.8,8.3
1477,268.8,95.9,352.1,952.7,1156.4,5.0,414.9,419.7,363.1,369.9,346.2,359.5,347.8,370.4,369.2,591.9,579.8,789.4,781.5,913.4,1034.1,-172.8,-18.8,-24.4,9.7
1478,266.7,95.7,358.6,974.6,1109.2,4.4,463.8,427.5,348.7,379.3,349.5,365.6,353.0,377.3,375.6,593.2,584.0,799.3,791.6,925.5,1032.7,-155.9,15.2,-29.9,9.7
1479,264.4,95.2,361.2,999.2,1147.0,4.9,435.9,445.2,300.6,381.1,352.5,367.7,355.4,380.6,378.0,598.8,588.6,801.6,795.4,943.6,1061.1,-167.6,-16.5,-25.6,9.3
1480,270.9,96.5,356.5,930.4,1137.8,5.0,423.8,431.4,322.3,377.1,349.3,363.8,351.3,374.5,373.0,592.2,581.0,790.2,778.2,900.3,1024.3,-154.7,-17.6,-40.5,9.1
1481,270.3,97.2,353.5,912.8,1114.6,5.0,432.0,441.3,273.9,373.4,343.2,360.7,348.8,371.5,369.8,586.2,576.3,790.7,775.1,871.5,1021.0,-178.2,-23.2,-39.7,9.6
1482,265.1,95.6,359.3,960.5,1146.5,5.0,444.4,460.1,340.9,379.8,345.7,366.5,353.8,378.4,375.9,594.1,584.2,805.3,791.2,901.1,1059.6,-170.8,-14.3,-25.5,9.8
1483,265.3,95.7,355.4,924.9,1208.7,5.0,426.8,435.8,287.4,376.1,340.8,362.6,350.4,374.0,371.6,592.2,581.0,801.8,783.4,884.7,1042.1,-177.5,-22.8,-46.5,9.9
1484,265.3,95.5,355.6,950.9,1235.9,5.0,419.3,426.8,219.3,375.6,341.1,362.3,350.2,375.1,372.2,589.9,579.4,804.9,788.7,895.5,1051.3,-166.8,-19.8,-37.8,10.0
1485,265.0,95.6,358.7,959.0,1230.4,5.0,411.9,414.5,404.5,378.5,345.9,366.1,353.3,377.4,374.8,595.5,585.1,809.8,793.3,902.1,1046.6,-179.4,-20.5,-48.4,9.8
1486,265.2,95.6,340.1,960.5,1203.1,5.0,403.9,402.6,359.9,354.0,333.9,349.8,336.7,397.1,389.7,593.9,581.8,787.9,786.8,900.4,1032.9,-146.6,-20.5,-33.7,9.5
1487,265.2,95.5,314.2,953.9,1264.9,5.0,421.5,428.0,501.9,313.6,313.1,318.2,316.4,475.6,466.1,624.6,611.9,795.2,781.9,902.1,1020.4,-162.4,-22.9,-41.1,8.9
1489,262.7,95.4,315.2,964.0,1075.6,5.0,394.9,388.9,360.3,315.8,314.6,318.6,315.4,479.7,472.1,637.1,621.2,804.0,782.1,911.8,1027.2,-155.7,-28.5,-42.5,8.6
1490,262.9,95.6,327.3,973.7,1188.3,5.0,394.6,391.0,342.1,327.4,325.2,329.2,327.1,495.2,485.4,643.2,628.4,802.0,775.5,916.6,1015.7,-164.5,-25.4,-44.2,8.2
1491,254.9,93.4,330.1,1010.4,967.1,5.0,395.7,394.0,296.5,332.8,330.9,334.0,328.7,499.1,491.0,652.6,638.6,800.2,780.0,939.2,1034.6,-172.1,-26.6,-69.3,7.8
1492,227.6,87.3,356.6,1013.2,1024.2,4.5,456.3,421.7,370.8,363.8,356.7,361.5,351.0,436.1,435.4,637.8,623.1,795.0,779.2,936.5,1023.4,-127.5,-8.3,-41.8,7.0
1493,237.3,89.7,360.7,983.0,1250.2,4.9,449.4,461.6,596.3,366.2,360.8,366.5,357.7,436.5,437.0,634.4,621.6,795.5,775.4,915.9,1016.8,-116.7,-17.4,-40.4,7.1
1494,251.1,92.6,359.6,986.8,1279.8,5.0,444.7,459.4,611.2,364.0,356.8,369.3,358.0,414.1,413.4,621.8,608.1,797.8,776.3,912.8,1007.0,-134.1,-19.0,-49.9,7.2
1495,252.7,92.6,359.6,965.8,1282.8,5.0,442.5,455.0,598.5,362.4,355.7,367.9,357.8,412.6,411.2,615.6,606.8,795.6,775.6,891.0,1020.5,-155.0,-23.0,-43.5,7.2
1496,260.7,94.4,355.4,921.8,1277.3,5.0,455.7,474.0,616.4,356.7,349.7,363.2,352.8,391.9,391.9,606.3,595.3,788.7,764.2,878.1,1011.7,-160.1,-23.4,-37.8,8.3
1497,262.4,94.5,355.3,921.5,1258.0,5.0,462.9,482.8,476.4,356.6,349.9,362.7,350.5,374.7,372.8,590.0,579.9,776.9,759.2,868.9,1008.0,-158.2,-23.2,-39.5,8.6
1498,265.1,94.7,358.3,932.3,1234.5,5.0,451.1,467.6,253.2,361.9,355.5,365.3,352.8,377.5,374.4,587.2,580.8,780.5,763.4,881.7,1011.1,-157.5,-22.6,-35.2,9.0
1501,258.5,94.0,354.1,937.1,1212.3,5.0,349.4,329.6,402.6,350.4,345.9,361.2,349.5,371.9,368.8,580.0,572.3,771.1,752.6,873.0,942.1,-157.6,-22.7,-25.5,10.1
1502,251.0,92.3,357.1,970.2,1013.3,4.6,351.3,310.7,361.6,352.6,346.8,364.5,352.0,375.9,372.4,582.2,578.5,774.9,762.5,871.6,915.1,-142.7,-26.5,-57.8,9.9
1503,209.1,81.0,365.8,965.0,1031.8,3.7,403.7,305.2,215.9,365.5,358.5,374.8,359.5,398.1,392.9,595.5,592.2,778.1,762.8,879.1,948.5,-101.6,-15.3,-10.2,8.1
1504,222.0,84.8,356.2,947.9,1304.6,4.5,352.6,301.4,514.1,353.5,350.1,363.6,353.8,419.2,415.4,612.9,602.5,776.6,756.4,883.3,949.5,-105.3,-20.9,-24.9,8.4
1505,237.1,89.3,347.6,881.1,1345.9,4.7,360.1,326.6,492.7,348.4,343.2,354.8,345.3,378.1,376.9,587.1,573.1,753.4,736.2,838.9,950.6,-152.0,-23.8,-29.8,10.3
1506,243.2,90.6,352.5,935.6,1349.0,4.8,367.8,342.4,555.9,354.4,348.1,360.9,348.6,376.1,373.9,586.5,578.9,771.0,754.2,873.3,973.5,-126.2,-21.4,-34.4,10.4
1507,250.9,92.2,355.4,956.4,1297.3,5.0,352.8,335.5,380.6,353.1,347.5,362.8,350.9,379.6,375.9,587.0,580.2,770.1,759.0,888.2,967.7,-133.3,-16.1,-30.5,10.3
1508,260.0,94.7,353.3,924.4,1150.8,5.0,356.3,339.3,345.2,345.7,343.9,361.6,349.4,374.4,371.7,587.2,579.6,755.6,758.6,881.1,965.2,-178.7,-25.1,-43.0,10.9
1509,261.5,95.0,348.6,918.4,1137.4,5.0,374.2,364.0,350.9,338.9,338.0,356.4,345.2,369.2,366.3,581.8,573.6,744.6,760.2,872.1,963.1,-164.1,-25.5,-42.0,10.8
1510,268.5,96.4,349.0,930.3,1179.3,5.0,373.9,362.3,362.5,339.7,336.5,356.6,345.7,369.2,365.6,581.2,574.7,755.6,766.2,878.8,976.9,-171.3,-20.2,-44.4,10.6
1511,269.1,96.6,350.1,917.3,1132.2,4.8,379.5,359.2,318.0,342.5,336.7,358.0,346.6,367.9,364.4,580.6,572.6,762.7,758.4,874.2,957.3,-166.6,-26.6,-45.0,9.9
1512,261.2,94.4,356.4,950.4,1089.9,4.8,416.2,407.6,379.9,349.0,342.1,363.7,351.6,374.5,370.0,585.6,580.2,768.1,768.2,890.6,995.6,-162.9,-23.9,-36.0,9.6
1513,265.0,95.9,350.2,917.5,1075.2,5.0,393.4,389.5,360.0,342.9,336.9,358.1,346.1,366.1,363.1,583.1,571.9,765.1,755.7,875.2,975.9,-174.8,-25.1,-52.3,9.4
1514,265.2,96.4,352.6,920.8,1126.5,5.0,429.4,438.3,188.9,345.4,338.3,359.9,348.4,369.8,365.1,579.7,574.4,764.6,762.3,874.7,985.6,-180.6,-16.8,-50.5,9.6
1515,265.4,96.2,357.3,948.4,1201.8,5.0,425.3,434.0,204.7,350.5,342.9,364.6,352.5,375.2,370.0,588.2,583.3,776.7,771.5,891.2,1006.5,-170.7,-10.5,-40.4,9.3
1516,265.4,96.3,358.0,939.8,1210.1,5.0,429.4,439.1,341.1,349.8,344.7,366.0,353.1,375.1,371.4,594.1,585.5,762.4,765.7,895.9,1000.0,-168.1,-20.2,-44.5,9.1
1517,265.1,95.9,357.5,932.6,1234.1,5.0,443.4,457.4,433.1,350.0,345.6,364.8,352.8,374.9,370.5,590.6,583.8,760.4,771.2,886.9,1002.1,-163.4,-21.5,-43.9,9.4
1518,265.0,95.4,360.6,947.3,1256.8,5.0,451.1,467.3,433.4,351.7,347.2,367.9,355.6,378.0,373.8,594.0,584.8,772.6,767.2,889.5,999.6,-158.3,-24.3,-32.3,9.0
1519,266.6,95.5,359.5,941.8,1255.0,5.0,446.2,459.9,454.4,352.7,346.5,366.9,354.6,376.6,373.1,590.5,593.8,763.5,764.9,880.6,990.9,-166.2,-23.4,-39.9,9.2
1520,268.8,96.1,358.8,929.4,1244.3,5.0,437.6,450.5,397.8,351.1,350.0,366.3,354.4,375.6,372.5,590.3,591.7,758.6,762.8,884.3,999.8,-161.3,-21.4,-30.4,9.4
1521,265.5,95.3,361.3,955.9,1207.5,5.0,419.2,422.5,320.4,349.9,353.2,368.0,356.1,379.7,375.5,591.9,596.4,748.4,773.1,905.0,999.2,-158.2,-20.7,-31.0,9.0
1522,261.0,94.8,362.2,936.5,1224.4,5.0,422.1,428.8,381.0,354.1,356.6,369.5,356.8,379.0,375.7,596.6,600.3,765.2,774.8,895.7,1006.8,-169.2,-27.4,-38.1,9.0
1523,261.8,95.0,363.9,967.0,1259.2,5.0,446.4,460.3,384.1,356.5,360.3,370.9,358.3,381.3,377.5,600.9,604.8,781.9,786.7,937.9,1017.4,-160.5,-22.5,-30.3,8.8
1524,265.1,95.8,359.7,962.9,1241.5,5.0,451.5,467.5,382.2,346.5,355.3,366.7,354.8,376.6,373.2,598.9,600.5,775.8,786.0,931.6,1005.6,-155.7,-24.2,-31.8,8.8
1525,267.3,95.8,346.3,976.0,1216.7,5.0,416.5,421.3,428.7,332.1,337.6,353.2,341.9,421.0,410.3,607.0,614.3,765.7,782.8,932.8,997.4,-146.3,-26.7,-32.0,8.2
1526,271.2,96.7,317.5,958.4,1258.9,5.0,382.1,374.8,374.8,302.5,307.5,319.6,317.9,477.4,468.7,634.7,640.4,769.0,780.6,911.8,978.9,-146.2,-24.6,-34.4,8.0
1527,276.9,98.2,309.8,928.9,1267.3,5.0,370.5,359.5,461.2,298.8,303.9,313.8,310.5,469.9,463.8,633.3,633.4,778.3,779.3,897.6,988.2,-148.0,-25.5,-24.5,8.3
1528,284.8,100.0,308.0,923.6,1209.3,5.0,367.6,353.8,395.0,294.2,298.8,310.7,308.1,470.0,463.2,629.0,632.8,763.7,776.1,885.4,968.6,-154.4,-28.5,-30.2,8.8
1529,287.9,100.0,313.5,944.8,1110.9,5.0,368.9,357.7,349.6,300.9,306.5,315.9,312.7,476.9,469.7,634.1,639.3,763.8,779.5,902.1,985.4,-158.1,-30.4,-37.2,8.9
1530,285.3,99.9,312.2,941.6,1140.5,5.0,388.0,383.3,341.1,298.0,307.0,315.4,311.2,476.4,470.1,638.3,640.5,761.6,783.1,912.0,988.0,-153.0,-32.3,-34.0,8.9
1531,285.1,99.8,313.3,943.7,1197.9,5.0,381.7,374.1,284.5,295.8,307.1,316.2,312.4,478.4,471.9,639.6,642.2,763.2,781.0,912.4,982.9,-151.0,-26.5,-36.3,9.1
1532,282.6,98.9,314.2,949.0,1079.5,5.0,368.1,352.6,305.8,295.2,309.5,317.0,313.2,479.9,473.1,639.1,642.1,770.6,781.5,914.6,984.6,-153.1,-30.7,-27.1,9.3
1533,267.1,95.7,318.0,975.3,1052.9,4.6,404.9,383.1,313.2,302.0,311.3,322.0,317.7,485.8,478.9,645.4,648.3,763.7,781.1,927.3,986.3,-135.2,-31.0,-40.5,8.4
1534,274.0,97.5,314.2,1000.0,1185.9,5.0,411.5,413.9,340.5,296.9,309.9,318.0,313.6,483.2,476.5,647.5,647.2,762.4,779.1,941.5,990.9,-129.9,-30.0,-33.1,7.4
1535,279.8,98.4,314.8,968.3,1184.8,5.0,394.7,392.9,338.1,296.9,312.9,317.7,313.7,482.9,476.1,641.9,644.6,768.6,780.3,928.1,1005.0,-142.7,-28.4,-27.7,9.0
1536,279.0,98.4,324.2,938.0,1300.9,5.0,407.2,408.3,313.9,309.6,317.0,326.3,322.1,452.4,452.8,637.6,635.4,762.7,780.0,901.3,985.4,-152.6,-28.6,-38.3,9.7
1537,270.9,96.9,355.3,954.1,1321.5,5.0,445.2,459.1,527.0,344.9,343.1,363.4,348.4,378.2,378.8,605.0,602.5,760.3,781.8,903.2,1000.4,-142.8,-30.5,-30.0,10.5
1538,271.1,96.9,354.8,940.6,1330.1,5.0,445.7,461.0,467.3,341.0,343.4,362.1,348.6,374.1,373.2,596.0,597.0,756.6,775.3,904.3,982.0,-150.6,-25.9,-28.7,10.5
1539,271.1,96.8,358.8,958.9,1309.1,5.0,428.9,437.4,578.8,341.1,350.5,366.2,352.2,377.7,375.9,599.6,602.3,764.4,784.5,926.0,1004.1,-151.4,-29.6,-24.7,10.5
1540,274.4,97.8,352.8,928.3,1310.4,5.0,435.2,447.4,608.0,342.3,345.4,359.7,347.6,370.4,368.7,590.5,591.4,765.3,776.9,908.1,1014.4,-157.6,-30.4,-22.2,10.9
1541,275.0,98.2,354.2,945.1,1312.4,5.0,412.3,415.1,513.6,349.3,354.1,361.2,348.9,372.1,369.7,591.1,594.0,787.8,787.1,937.5,1016.0,-159.6,-32.6,-22.0,11.1
1542,269.0,96.7,356.4,955.9,1298.1,5.0,388.6,386.1,542.1,351.7,353.5,363.5,349.0,374.9,371.8,594.5,596.9,792.2,789.9,944.3,1017.3,-153.8,-34.2,-31.6,10.8
1543,271.0,96.8,356.6,956.6,1291.5,5.0,378.2,369.0,501.6,356.0,351.4,363.6,350.9,374.5,371.3,595.0,597.4,787.8,781.5,933.9,1027.3,-161.1,-37.2,-34.8,11.1
1544,273.1,96.8,357.9,963.0,1279.3,5.0,373.2,362.7,463.8,349.7,355.1,364.9,352.1,375.2,372.0,596.2,598.2,784.1,785.7,942.0,1017.2,-156.8,-31.0,-42.6,10.9
1547,275.3,97.1,358.3,963.1,1209.3,5.0,374.4,360.2,308.8,365.8,353.9,365.1,352.6,375.0,372.0,595.2,597.7,795.4,782.0,932.7,1010.3,-162.9,-36.1,-37.1,11.1
1548,165.8,69.4,384.4,924.0,948.0,1.3,336.9,100.8,838.1,373.7,377.4,393.7,373.8,398.5,399.6,620.3,616.9,780.9,784.9,867.5,868.1,-31.4,-15.6,-4.5,7.9
1549,215.9,82.0,348.6,928.7,1205.3,3.6,373.9,274.9,520.3,337.4,349.4,355.5,344.7,431.2,424.0,618.4,613.1,784.5,784.8,888.4,945.9,-60.6,-26.8,-6.4,10.0
1550,248.2,91.0,317.4,915.7,1301.0,4.9,352.2,326.5,521.7,307.8,314.8,321.1,318.1,463.5,460.2,633.1,627.2,781.0,779.8,886.4,985.0,-122.3,-31.1,-16.5,10.9
1551,260.7,94.0,320.8,948.8,1140.0,5.0,331.9,304.3,385.7,313.1,316.0,324.2,322.2,472.6,467.2,636.4,627.9,767.8,787.3,899.9,1006.3,-138.9,-31.5,-24.9,11.5
1552,261.3,94.0,331.3,921.6,1119.1,5.0,385.8,379.9,315.9,323.9,325.4,333.7,329.9,452.4,451.7,634.0,626.1,774.3,781.4,890.4,1003.0,-131.4,-27.4,-23.2,11.7
1553,264.6,95.0,353.8,942.2,1183.2,5.0,396.7,395.3,279.6,348.4,339.8,361.0,351.6,408.8,410.1,619.0,612.1,769.9,785.6,900.4,1007.3,-138.7,-26.8,-36.4,11.7
1554,252.7,92.4,357.3,925.7,1081.3,4.4,389.9,349.4,370.6,351.3,340.2,365.6,354.3,393.5,391.7,600.0,593.6,746.1,777.9,866.9,1001.8,-121.5,-23.0,-31.0,11.1
1555,243.3,90.1,362.6,969.1,1162.0,4.9,424.8,427.0,475.3,358.6,339.9,371.4,360.5,408.8,405.7,617.7,608.7,759.8,790.8,902.1,1038.8,-108.1,-26.3,-34.3,10.2
1556,241.2,89.7,359.2,925.6,1176.6,5.0,370.7,359.8,450.6,353.6,340.8,367.6,358.6,417.8,415.5,620.1,612.6,755.6,778.6,865.7,1007.7,-121.9,-26.9,-36.3,9.5
1557,241.1,89.7,359.9,938.1,1075.6,5.0,369.3,357.0,443.2,353.0,338.3,367.3,357.0,390.8,390.4,608.1,600.1,750.6,782.5,878.7,1017.0,-115.9,-24.9,-24.9,10.4
1558,241.3,89.6,362.8,950.4,1150.3,5.0,376.5,365.9,394.9,357.3,342.7,370.4,359.3,391.1,389.2,608.2,600.0,757.8,785.1,895.0,1029.2,-126.8,-25.3,-34.6,10.1
1559,241.4,89.7,364.3,957.3,1133.3,5.0,376.3,367.8,384.7,356.4,346.0,372.2,360.9,393.7,390.9,610.1,601.7,758.2,782.0,900.6,1027.3,-132.2,-11.7,-38.6,9.8
1560,251.6,91.9,361.1,984.7,1157.5,5.0,397.2,395.4,273.0,347.8,347.4,369.0,358.9,395.6,393.6,613.8,604.9,761.5,778.5,918.0,1035.0,-120.4,-31.5,-38.6,9.7
1561,261.0,94.1,359.0,962.3,1166.0,5.0,423.5,432.1,175.0,348.5,346.3,367.1,357.3,393.0,390.2,609.8,601.6,759.3,787.6,913.4,1066.1,-138.2,-27.6,-35.4,9.4
1562,260.7,94.2,361.5,949.1,1205.6,5.0,468.9,487.3,339.6,359.6,345.8,369.9,360.5,399.5,396.7,613.9,607.1,762.6,786.1,902.2,1042.2,-141.7,-35.7,-41.7,9.7
1563,262.0,94.6,360.1,946.4,1256.1,5.0,455.3,473.8,389.7,362.4,340.8,369.1,359.8,397.2,394.6,612.6,606.3,763.7,788.6,895.7,1028.2,-144.0,-31.4,-38.1,10.4
1564,268.0,96.2,356.7,952.9,1291.9,5.0,442.6,456.2,388.4,356.1,343.3,365.4,356.7,397.3,394.7,611.7,605.2,772.5,785.9,902.8,1014.3,-136.3,-30.5,-31.9,10.3
1565,271.4,96.6,354.1,950.2,1354.1,5.0,430.4,442.7,179.7,356.0,347.0,363.0,354.7,399.4,396.9,611.3,608.3,792.8,785.9,921.2,1006.6,-144.0,-34.1,-38.7,10.4
1566,274.8,97.2,353.5,958.3,1392.0,5.0,425.7,433.1,108.6,358.4,347.0,362.4,354.1,400.2,397.8,612.0,611.5,794.7,786.2,928.2,1008.5,-144.3,-33.8,-32.9,10.4
1567,279.6,98.4,359.4,943.5,1309.0,5.0,433.8,445.5,528.9,367.0,351.2,366.6,355.6,377.5,376.6,600.5,600.0,797.8,786.0,925.4,1014.7,-156.5,-31.0,-35.9,11.2
1569,268.1,95.8,363.7,980.9,1122.3,4.7,405.5,387.7,371.7,363.1,360.1,371.3,359.6,387.0,384.7,604.4,605.8,795.3,786.8,951.4,1027.9,-146.6,-31.7,-44.4,10.1
1570,261.3,94.5,363.6,955.8,1135.4,4.3,452.9,410.2,465.5,360.7,360.6,371.9,361.7,402.0,399.8,611.7,612.8,798.0,780.1,937.0,1017.5,-149.9,-31.5,-42.0,9.0
1571,263.0,94.9,363.5,975.7,1185.5,4.9,429.3,431.8,444.6,360.2,359.6,371.8,362.2,410.2,407.9,618.7,619.5,796.5,784.6,941.5,1033.0,-138.1,-31.9,-55.9,8.6
1572,270.7,96.4,362.6,951.1,1160.2,5.0,416.2,419.1,410.7,358.7,357.9,370.3,361.0,404.3,402.5,614.7,615.4,793.5,780.7,925.4,1043.5,-156.5,-26.5,-48.4,9.8
