,Unnamed: 0,LOGO,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
0,7,TAG,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
1,8,TAG DES,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
287,295,17/07/2019 19:00:00,270.5,96.9,362.3,945.2,1165.4,5.0,463.2,475.8,523.0,344.9,353.9,369.6,357.7,393.0,393.6,612.6,604.9,762.6,784.8,937.7,984.5,-149.7,-49.3,-40.2,10.4
288,296,17/07/2019 22:00:00,270.9,97.3,361.0,950.1,1098.1,5.0,433.5,442.4,434.6,359.4,348.8,366.0,357.2,407.4,407.7,618.9,611.5,764.0,784.1,918.3,969.4,-161.7,-49.5,-44.5,10.8
289,297,18/07/2019 06:00:00,250.6,92.2,362.7,951.5,1091.7,5.0,492.0,515.3,177.9,352.2,352.9,369.1,360.0,414.8,415.8,625.6,618.7,768.3,782.5,934.8,985.6,-143.3,-44.0,-38.5,9.2
290,298,18/07/2019 07:00:00,250.9,91.8,363.7,950.2,1101.7,5.0,508.3,533.2,381.5,358.6,347.4,370.0,361.0,415.6,416.7,625.5,618.7,763.0,779.1,926.9,978.7,-142.2,-42.9,-38.9,9.4
291,299,18/07/2019 08:00:00,250.8,91.9,363.9,949.7,1107.3,5.0,452.3,461.9,350.7,354.6,355.2,370.3,361.3,417.3,418.5,626.1,619.4,766.3,779.3,934.1,973.1,-146.8,-50.0,-46.9,9.5
292,300,18/07/2019 16:00:00,250.7,91.4,356.1,950.1,1072.6,5.0,404.1,402.7,511.3,345.1,354.7,359.8,353.3,432.7,434.7,630.6,623.1,782.6,781.0,943.6,954.5,-170.8,-35.0,-57.6,9.7
293,301,18/07/2019 17:00:00,251.0,91.9,358.7,952.1,1063.8,5.0,404.7,402.8,414.6,346.5,357.0,365.2,357.4,419.9,422.3,625.4,617.9,777.8,780.9,943.2,959.2,-171.1,-39.2,-61.0,9.8
294,302,18/07/2019 19:00:00,250.7,92.0,359.1,952.2,1087.0,5.0,433.9,440.8,503.6,341.1,353.8,365.6,357.6,419.8,421.4,625.4,618.4,774.2,783.6,941.8,988.3,-165.8,-38.5,-57.6,9.7
295,303,18/07/2019 20:00:00,250.6,92.2,359.8,961.4,1103.8,5.0,445.7,452.7,471.1,340.2,355.1,366.6,358.4,420.0,421.5,625.9,618.9,770.1,786.9,947.5,987.4,-163.2,-27.6,-58.8,9.6
296,304,19/07/2019 15:00:00,270.3,96.4,358.4,945.9,1136.4,5.0,399.9,396.4,437.3,367.0,352.0,364.2,356.3,407.3,408.2,620.0,612.3,775.2,778.8,911.0,988.1,0.0,-36.1,-45.0,10.4
297,305,19/07/2019 23:00:00,274.4,97.9,362.2,947.9,1167.5,5.0,507.0,536.9,423.8,362.7,340.2,368.2,359.8,405.1,406.3,620.7,613.6,765.1,794.3,939.0,1033.2,-145.6,-33.5,-31.4,10.2
298,306,20/07/2019 00:00:00,274.1,97.5,361.7,949.3,1201.2,5.0,504.6,532.1,384.1,365.1,345.7,367.4,359.5,405.8,407.0,620.9,613.6,758.8,793.5,941.9,1027.5,-152.8,-28.2,-35.2,10.2
299,307,20/07/2019 06:00:00,259.4,94.7,365.3,964.4,1116.6,5.0,430.0,435.6,259.6,359.7,344.4,371.4,362.3,408.1,408.1,622.7,614.9,754.2,785.1,972.2,1069.2,-159.6,-34.8,-56.9,9.6
300,308,22/07/2019 22:00:00,270.9,97.6,359.0,958.3,750.0,5.0,439.7,447.8,339.3,345.5,345.0,364.1,356.3,413.4,414.0,627.7,625.7,760.6,785.6,994.0,1017.8,-149.2,-30.2,-46.7,11.0
301,309,22/07/2019 23:00:00,270.8,97.5,360.5,958.0,750.0,5.0,446.2,455.2,405.7,345.5,351.4,365.9,357.3,415.4,416.2,630.2,628.2,760.5,785.1,997.0,1018.6,-142.6,-23.7,-39.3,11.0
302,310,23/07/2019 00:00:00,270.4,97.2,362.0,973.7,750.0,5.0,443.4,457.0,401.1,345.5,355.0,367.6,358.5,415.0,416.3,632.4,631.0,772.9,788.3,1007.2,1025.0,-140.7,-28.6,-32.5,10.6
303,311,23/07/2019 01:00:00,274.5,98.0,361.3,951.5,750.0,5.0,419.9,422.8,441.5,352.6,341.5,368.2,358.8,402.3,403.8,625.0,623.1,765.0,799.0,965.1,1039.1,-142.5,-27.1,-31.9,10.8
304,312,23/07/2019 15:00:00,280.9,98.7,358.9,888.5,750.0,5.0,384.8,378.1,325.4,354.5,348.5,365.6,356.0,394.4,395.4,614.2,614.4,766.1,783.3,929.2,969.9,-153.3,-29.8,-29.2,12.2
305,313,23/07/2019 16:00:00,233.8,86.3,374.6,892.8,750.0,5.0,347.9,324.6,357.0,367.5,364.7,383.2,366.8,398.0,397.0,616.1,614.6,753.2,768.3,917.4,949.1,-80.7,-25.7,-8.9,9.7
306,314,23/07/2019 17:00:00,282.3,98.8,359.1,892.5,750.0,5.0,372.1,359.1,414.2,347.6,348.4,365.3,355.7,390.5,391.3,610.0,609.9,762.9,780.7,925.0,963.6,-143.4,-29.3,-31.4,12.0
307,315,23/07/2019 18:00:00,280.7,98.4,358.5,897.3,750.0,5.0,374.4,365.4,454.5,346.5,345.0,365.1,355.9,399.8,400.6,616.8,617.0,759.4,780.5,925.1,970.6,-151.0,-31.4,-37.5,11.5
308,316,23/07/2019 19:00:00,280.8,98.9,359.7,886.6,750.0,5.0,359.4,343.9,423.9,346.5,345.4,366.5,356.0,390.6,391.6,610.9,611.2,755.4,784.2,914.6,974.6,-150.1,-22.0,-33.9,11.7
309,317,23/07/2019 20:00:00,280.9,98.7,359.7,890.3,750.0,5.0,368.2,352.2,407.7,344.8,347.1,366.5,355.6,388.2,389.3,609.7,609.9,759.1,786.0,924.9,976.4,-147.9,-25.8,-32.9,11.9
310,318,23/07/2019 21:00:00,281.0,99.0,361.0,895.9,750.0,5.0,371.1,360.1,359.4,344.0,349.2,367.8,356.8,392.5,393.0,611.8,612.0,754.5,783.2,931.3,968.9,-146.3,-29.2,-34.9,11.8
311,319,23/07/2019 22:00:00,280.7,99.0,357.4,904.7,750.0,5.0,355.9,339.7,360.4,336.7,353.2,363.7,354.8,399.3,400.5,619.1,618.2,779.3,788.8,950.3,968.5,-149.0,-30.6,-34.4,11.7
312,320,23/07/2019 23:00:00,281.1,98.7,358.8,910.0,750.0,5.0,367.3,354.4,315.7,342.6,355.5,365.4,354.5,389.5,390.5,613.6,612.4,793.1,793.6,955.7,975.5,-152.5,-30.8,-31.7,12.0
313,321,24/07/2019 00:00:00,279.4,98.5,359.7,948.1,750.0,5.0,353.5,334.9,374.6,351.0,354.8,366.6,355.0,389.3,390.0,615.1,613.6,793.4,795.9,984.5,969.7,-141.5,-31.0,-29.6,11.6
314,322,24/07/2019 01:00:00,270.4,96.4,362.9,949.5,750.0,5.0,352.3,334.3,343.7,356.7,348.6,369.7,358.0,395.8,396.1,618.5,617.8,773.5,804.2,972.7,975.1,-148.2,-32.3,-40.0,11.0
315,323,24/07/2019 02:00:00,271.0,96.4,356.5,952.5,750.0,5.0,363.4,345.9,334.8,352.5,336.5,362.3,353.3,401.7,402.6,621.8,620.7,766.4,803.2,962.9,980.4,-137.5,-30.9,-37.0,10.9
316,324,24/07/2019 03:00:00,277.4,97.6,354.0,935.6,750.0,5.0,371.0,360.6,440.7,351.2,336.3,359.8,351.1,397.9,399.2,617.7,616.4,760.0,792.3,928.0,965.6,-136.4,-31.8,-26.9,11.1
317,325,24/07/2019 04:00:00,281.1,98.7,354.3,926.8,750.0,5.0,360.0,345.3,403.9,346.9,340.9,360.5,351.2,392.3,393.4,610.7,610.7,762.2,786.9,916.3,953.1,-155.6,-31.5,-26.1,11.5
318,326,24/07/2019 05:00:00,280.8,98.9,355.5,945.1,750.0,5.0,353.2,331.8,429.7,343.2,354.3,361.5,351.6,393.5,394.5,615.4,614.7,792.0,790.9,952.3,965.0,-156.9,-31.4,-36.0,11.6
319,327,24/07/2019 06:00:00,280.2,98.9,356.4,932.1,750.0,5.0,354.5,335.0,380.6,342.9,354.8,362.8,351.9,387.2,388.4,609.4,609.2,791.5,790.8,945.2,961.4,-160.9,-33.6,-33.3,11.4
320,328,24/07/2019 07:00:00,271.7,97.3,360.5,943.3,750.0,5.0,355.2,337.0,320.5,347.0,357.3,367.6,354.7,387.2,388.2,611.5,611.0,801.2,793.2,964.2,967.1,-161.3,-34.6,-32.2,11.0
321,329,24/07/2019 08:00:00,270.9,97.5,357.4,918.6,750.0,5.0,378.2,369.1,348.8,349.3,360.3,364.0,351.5,379.3,380.5,604.8,603.5,796.0,794.0,949.2,955.0,-159.3,-38.5,-31.7,11.1
322,330,24/07/2019 09:00:00,273.9,97.8,356.8,912.8,750.0,5.0,364.8,349.8,329.6,348.1,360.1,363.5,350.6,376.5,377.4,601.7,600.2,793.6,794.6,953.7,955.5,-151.2,-31.8,-30.6,11.5
323,331,28/07/2019 09:00:00,200.8,78.1,363.8,943.6,1100.1,2.9,315.8,175.0,423.4,354.0,360.7,362.7,360.4,504.2,502.2,667.9,651.5,789.9,773.9,857.0,858.5,-42.6,-13.9,-17.7,6.3
324,335,29/07/2019 00:00:00,276.7,97.8,356.6,965.9,750.0,5.0,377.3,365.6,372.5,341.3,338.3,364.0,356.0,389.8,390.4,607.2,593.8,770.4,783.8,900.1,968.1,-149.0,-33.2,-55.5,9.7
325,336,29/07/2019 16:00:00,221.4,83.1,356.8,1010.0,1104.3,4.1,367.3,291.9,449.8,369.0,351.2,363.9,355.4,400.0,398.9,613.4,596.4,766.7,782.7,862.5,963.0,-97.2,-26.1,-31.4,7.7
326,337,29/07/2019 17:00:00,221.4,83.2,358.4,987.6,1096.4,4.1,363.6,287.8,411.8,369.4,347.5,365.3,356.6,400.9,400.3,613.2,596.6,761.7,775.0,846.8,938.6,-98.2,-23.0,-34.0,7.6
327,338,30/07/2019 02:00:00,221.4,83.3,355.4,962.3,1139.1,3.5,364.1,253.5,441.3,343.3,339.1,362.1,353.8,414.5,413.9,615.8,599.5,750.4,774.0,834.9,992.5,-89.0,-23.7,-28.5,7.4
328,339,30/07/2019 06:00:00,221.5,82.9,366.6,954.6,1279.1,5.0,326.7,296.9,526.1,349.6,355.3,374.1,360.9,401.8,401.2,608.4,595.9,745.4,758.8,834.2,977.2,-100.5,-25.2,-34.1,7.5
329,340,30/07/2019 07:00:00,221.5,82.8,364.1,965.3,1281.5,5.0,311.7,272.8,548.5,344.5,354.2,370.5,359.4,398.8,398.7,610.5,596.1,749.3,759.7,843.1,951.8,-89.0,-21.9,-27.1,7.0
330,341,30/07/2019 08:00:00,221.4,82.8,364.5,963.7,1073.8,5.0,301.6,257.2,380.6,347.9,354.6,371.1,360.2,401.4,400.9,609.4,595.6,747.8,760.0,843.1,962.2,-92.7,-21.3,-24.1,7.0
331,342,30/07/2019 09:00:00,221.3,82.6,366.3,968.6,1209.2,5.0,314.0,277.0,600.1,356.1,353.7,373.4,362.7,407.7,406.7,613.1,599.2,748.7,769.7,845.6,963.0,-88.6,-25.7,-23.2,7.0
332,343,30/07/2019 11:00:00,222.7,82.9,361.6,944.3,1164.2,5.0,304.2,260.1,487.5,356.9,352.4,369.1,360.8,414.3,413.8,617.2,602.4,771.9,759.9,839.2,957.1,-94.8,-30.0,-22.9,6.9
333,344,31/07/2019 14:00:00,202.5,77.9,366.7,986.9,1041.9,3.4,439.8,321.3,341.7,393.7,359.4,367.7,361.8,475.1,468.6,644.9,625.3,776.1,782.4,892.9,957.7,-79.4,-23.9,-18.6,6.1
334,345,08/03/2019 19:00:00,215.4,80.9,367.3,974.0,1076.3,3.7,406.8,315.8,305.8,359.5,365.6,368.8,362.8,485.4,478.6,659.8,643.7,776.3,768.0,941.8,1020.2,-108.4,-25.9,-45.3,6.0
335,346,08/04/2019 00:00:00,232.2,86.0,355.0,958.6,1030.9,5.0,343.3,320.2,305.0,342.6,341.5,357.3,351.5,451.7,451.0,641.5,631.0,759.9,773.5,916.9,1007.3,-143.4,-25.8,-61.7,8.4
336,347,08/04/2019 02:00:00,260.4,94.4,356.5,949.1,1223.2,5.0,359.6,342.4,341.8,355.9,336.3,363.4,355.4,409.6,412.4,624.2,615.4,764.2,787.9,905.4,1001.4,-160.1,-24.0,-54.2,9.9
337,348,08/04/2019 03:00:00,261.3,94.4,361.6,962.8,1194.1,5.0,354.8,336.7,329.4,363.1,343.8,368.5,359.7,412.0,413.8,626.0,616.9,788.1,784.1,926.3,1009.5,-180.7,-25.3,-65.4,9.9
338,349,08/04/2019 04:00:00,261.2,94.5,360.2,969.6,1147.0,5.0,355.7,338.3,317.0,358.1,345.9,366.8,358.6,410.1,411.8,626.3,618.3,803.7,779.6,944.0,1003.8,-182.5,-25.5,-68.7,9.6
339,350,08/04/2019 14:00:00,265.2,95.5,351.7,952.6,1104.3,5.0,374.5,363.0,337.3,351.0,340.9,358.7,349.0,383.5,384.0,600.4,592.7,770.2,771.9,895.0,983.3,-157.2,-16.9,-58.0,10.3
340,351,08/04/2019 17:00:00,248.5,91.1,362.7,957.8,1085.8,4.9,376.9,362.3,311.4,371.4,348.3,370.0,356.8,385.2,384.8,603.8,595.3,773.3,783.5,904.0,1017.7,-147.8,-19.8,-57.9,10.1
341,352,08/04/2019 22:00:00,245.0,90.2,363.9,951.5,1005.1,4.6,390.6,359.3,349.6,357.2,346.9,371.2,358.0,383.2,383.6,599.1,591.2,753.2,769.6,870.1,966.9,-168.8,-29.5,-65.5,9.3
342,353,08/05/2019 03:00:00,242.7,89.8,356.8,958.7,1114.5,5.0,371.2,359.9,275.3,353.1,351.4,360.2,354.4,441.2,442.0,637.7,629.8,797.8,777.5,917.2,1003.5,-149.8,-29.7,-54.3,8.6
343,354,08/06/2019 15:00:00,150.2,64.7,482.2,558.1,750.0,0.2,0.4,2.6,10.6,428.1,488.2,510.1,488.5,551.3,535.3,589.0,570.2,583.0,445.4,581.3,378.8,33.0,-12.5,-2.3,0.0
344,355,08/06/2019 20:00:00,183.4,73.0,385.4,963.9,1144.3,3.6,340.6,234.2,393.5,373.3,373.7,383.7,382.8,521.4,522.5,682.1,668.1,774.4,761.9,869.9,961.0,-53.7,-22.0,-16.0,5.5
345,356,08/07/2019 07:00:00,270.7,97.1,349.9,950.4,1193.9,5.0,369.1,354.9,387.4,347.8,341.8,356.2,347.4,374.8,375.7,585.7,578.1,772.1,771.1,876.9,995.6,-163.4,-24.2,-56.9,11.7
346,357,08/07/2019 08:00:00,270.8,97.4,351.1,911.1,1222.3,5.0,387.2,378.9,386.4,353.0,340.6,358.0,348.4,376.5,376.8,588.2,580.6,777.3,771.2,881.3,976.0,-158.2,-18.1,-54.9,12.0
347,358,08/07/2019 19:00:00,248.5,91.6,369.6,940.4,1094.1,4.3,415.7,371.4,322.4,370.0,362.4,383.4,370.8,406.5,395.7,605.6,595.5,779.8,772.9,884.8,1016.1,102.1,30.2,58.2,8.8
348,359,08/07/2019 22:00:00,178.8,71.8,358.3,971.6,1236.4,3.3,352.4,229.7,126.5,350.9,339.2,358.5,356.3,520.1,511.1,671.1,654.7,765.4,775.3,834.0,988.9,-33.0,-19.1,-10.4,4.6
349,360,08/08/2019 06:00:00,231.3,87.6,370.4,960.9,1063.0,4.9,361.2,342.0,274.0,369.0,362.5,379.3,367.0,408.3,409.4,622.0,617.4,803.1,780.2,878.8,979.8,-144.4,-23.6,-56.1,7.6
350,361,08/08/2019 10:00:00,243.8,90.8,358.6,947.2,1014.9,5.0,358.8,342.1,298.9,374.3,342.5,365.7,356.0,392.3,392.3,603.2,598.9,785.6,778.9,864.1,949.4,-161.0,-27.7,-54.3,9.5
351,362,08/08/2019 14:00:00,220.8,83.2,369.5,967.0,1416.9,3.6,395.8,296.4,715.0,385.4,351.2,377.3,363.7,419.9,414.1,622.8,618.3,789.7,781.7,861.4,936.1,-52.0,-21.3,-12.9,7.8
352,363,08/08/2019 19:00:00,253.6,93.7,353.0,938.2,1362.5,5.0,381.7,374.8,529.8,360.4,348.2,246.1,350.7,373.3,373.4,593.3,589.4,770.0,774.8,882.0,1010.0,-154.7,-99.0,-27.4,10.3
353,364,08/08/2019 21:00:00,261.1,95.3,349.5,920.5,1302.2,5.0,391.3,384.7,476.5,353.1,343.2,176.3,347.4,371.3,371.3,589.2,585.1,764.4,770.4,885.6,971.5,-163.2,-26.4,-36.3,10.7
354,365,08/08/2019 22:00:00,261.3,95.0,344.6,910.7,1238.0,5.0,388.9,382.8,368.7,352.1,343.7,98.5,343.6,366.6,366.0,582.0,577.9,776.4,769.3,892.7,966.2,-162.1,-67.7,-36.6,11.0
355,366,08/08/2019 23:00:00,261.5,94.7,345.4,914.4,1131.9,5.0,380.3,372.8,381.1,356.3,339.5,98.2,343.8,368.8,368.0,580.5,576.8,764.6,771.5,878.0,972.6,-169.5,-72.8,-36.1,10.9
356,367,08/09/2019 01:00:00,203.9,79.7,353.0,987.8,1337.3,3.7,344.1,242.7,630.3,353.8,359.7,367.5,352.2,507.7,505.8,678.1,675.5,818.0,782.0,868.0,911.6,-18.0,-2.0,-15.3,7.1
357,368,08/09/2019 18:00:00,266.7,95.7,358.6,974.6,1109.2,4.4,463.8,427.5,348.7,379.3,349.5,365.6,353.0,377.3,375.6,593.2,584.0,799.3,791.6,925.5,1032.7,-155.9,15.2,-29.9,9.7
358,369,08/10/2019 07:00:00,254.9,93.4,330.1,1010.4,967.1,5.0,395.7,394.0,296.5,332.8,330.9,334.0,328.7,499.1,491.0,652.6,638.6,800.2,780.0,939.2,1034.6,-172.1,-26.6,-69.3,7.8
359,370,08/10/2019 18:00:00,251.0,92.3,357.1,970.2,1013.3,4.6,351.3,310.7,361.6,352.6,346.8,364.5,352.0,375.9,372.4,582.2,578.5,774.9,762.5,871.6,915.1,-142.7,-26.5,-57.8,9.9
360,371,08/10/2019 19:00:00,209.1,81.0,365.8,965.0,1031.8,3.7,403.7,305.2,215.9,365.5,358.5,374.8,359.5,398.1,392.9,595.5,592.2,778.1,762.8,879.1,948.5,-101.6,-15.3,-10.2,8.1
361,372,08/12/2019 19:00:00,165.8,69.4,384.4,924.0,948.0,1.3,336.9,100.8,838.1,373.7,377.4,393.7,373.8,398.5,399.6,620.3,616.9,780.9,784.9,867.5,868.1,-31.4,-15.6,-4.5,7.9
362,373,08/12/2019 20:00:00,215.9,82.0,348.6,928.7,1205.3,3.6,373.9,274.9,520.3,337.4,349.4,355.5,344.7,431.2,424.0,618.4,613.1,784.5,784.8,888.4,945.9,-60.6,-26.8,-6.4,10.0
363,374,13/08/2019 18:00:00,263.0,94.9,363.5,975.7,1185.5,4.9,429.3,431.8,444.6,360.2,359.6,371.8,362.2,410.2,407.9,618.7,619.5,796.5,784.6,941.5,1033.0,-138.1,-31.9,-55.9,8.6
364,375,16/08/2019 11:00:00,205.0,79.6,372.3,924.2,1339.3,4.4,366.6,312.7,609.6,367.3,369.0,378.7,364.1,412.9,410.1,612.1,608.2,781.9,769.2,917.3,975.0,-79.0,-22.5,-15.6,6.5
365,376,16/08/2019 12:00:00,201.2,78.1,371.4,908.4,1383.5,4.3,364.6,304.3,692.5,363.9,371.6,377.9,366.5,435.2,431.6,625.5,621.4,788.4,764.2,911.2,976.4,-83.2,-21.4,-16.5,6.0
366,377,16/08/2019 13:00:00,201.2,78.2,366.5,875.6,1365.2,4.3,380.7,322.5,835.8,359.2,366.2,372.3,362.2,428.2,425.3,618.5,615.6,782.2,761.6,883.8,966.5,-80.3,-22.8,-12.6,6.2
367,378,16/08/2019 14:00:00,197.5,77.2,363.9,889.1,1397.7,4.4,389.8,345.7,834.1,356.7,363.3,370.0,359.2,422.7,419.7,614.3,611.2,781.9,761.9,893.1,962.5,-53.7,-5.2,-12.4,6.2
368,379,16/08/2019 15:00:00,191.1,75.0,363.5,882.4,1433.9,4.5,378.9,333.6,945.4,357.6,356.2,369.1,358.8,435.8,430.9,618.2,615.4,774.5,766.8,868.0,953.5,-68.7,-19.1,-7.4,5.9
369,380,16/08/2019 16:00:00,191.2,75.1,359.6,862.8,1456.0,4.6,366.0,324.8,954.0,356.9,357.8,363.5,355.4,446.6,442.0,621.1,618.2,778.2,756.6,852.1,941.1,-87.0,-18.7,-16.6,5.6
370,381,16/08/2019 17:00:00,191.1,74.7,363.9,877.4,1442.2,4.6,355.3,307.3,648.1,360.8,363.3,368.6,359.4,445.1,440.9,623.8,620.0,783.5,763.6,870.1,959.4,-81.9,-20.7,-13.5,5.8
371,382,16/08/2019 18:00:00,191.0,75.0,361.7,854.7,1389.1,4.6,346.6,295.9,351.7,359.0,357.7,366.3,355.5,432.7,429.7,614.4,515.2,775.2,759.4,858.6,936.3,-69.5,-17.0,-12.4,6.2
372,383,16/08/2019 19:00:00,191.1,74.9,350.5,834.3,1361.1,4.6,335.8,288.2,573.9,344.5,347.0,352.4,346.2,448.2,444.2,613.2,499.4,761.4,743.0,838.9,905.7,-90.0,-20.8,-16.4,5.9
373,384,16/08/2019 20:00:00,191.1,75.0,358.1,872.1,1332.6,4.7,353.6,313.8,630.4,350.0,356.5,360.0,352.9,456.6,452.2,626.4,511.9,776.1,762.7,866.7,935.9,-70.3,-18.7,-12.6,6.1
374,385,16/08/2019 21:00:00,191.3,75.1,363.3,861.3,1338.0,4.7,334.8,289.2,596.9,355.9,359.7,366.5,357.7,459.7,455.9,629.6,516.2,776.8,761.4,857.8,933.2,-81.5,-13.0,-14.4,5.9
375,386,16/08/2019 22:00:00,191.2,75.0,352.3,878.9,1387.3,4.8,324.7,281.2,599.7,344.1,349.4,351.9,347.0,466.8,463.0,630.0,519.4,772.8,760.3,863.5,915.7,-65.7,-19.2,-13.6,6.0
376,387,16/08/2019 23:00:00,191.3,74.6,340.8,853.9,1390.0,4.9,330.1,294.8,755.8,325.1,339.0,341.0,336.1,468.6,465.6,624.2,512.0,754.7,753.6,840.7,875.0,-81.6,-12.5,-13.1,6.2
377,388,17/08/2019 00:00:00,191.2,74.6,349.8,882.2,1411.0,4.9,330.1,295.2,625.7,331.9,347.6,350.6,344.1,477.9,474.4,637.2,528.8,755.6,764.6,862.9,900.7,-58.4,-13.8,-14.9,6.1
378,389,17/08/2019 01:00:00,191.1,75.4,339.7,860.8,1393.8,5.0,294.0,244.5,681.9,319.0,337.8,340.4,335.3,465.6,463.3,625.5,522.6,743.4,755.0,855.9,882.1,-74.6,-15.1,-13.1,6.4
379,390,17/08/2019 02:00:00,191.2,74.9,343.4,871.4,1339.4,5.0,291.5,240.9,754.3,323.0,339.0,345.9,339.6,470.8,467.6,630.3,529.4,740.0,759.6,863.8,884.1,-63.5,-14.2,-17.3,6.5
380,391,17/08/2019 03:00:00,191.3,75.1,347.2,892.0,1100.3,4.6,280.8,209.2,575.4,327.6,343.3,347.9,342.1,467.4,464.7,629.9,529.4,744.3,760.9,874.5,895.1,-51.9,-10.9,-8.0,6.6
381,392,17/08/2019 04:00:00,191.2,74.5,338.1,902.3,1352.6,5.0,283.9,230.5,635.8,319.8,334.3,341.5,335.4,451.3,448.8,617.2,524.0,737.8,752.9,858.2,859.2,-64.2,-12.9,-12.7,6.5
382,393,17/08/2019 05:00:00,191.2,73.9,339.1,928.9,1395.3,5.0,286.3,234.6,504.0,320.2,335.5,343.7,337.2,464.4,459.9,627.1,528.4,748.7,770.2,876.8,892.6,-48.1,-13.5,-10.5,6.3
383,394,17/08/2019 06:00:00,191.2,74.2,330.5,903.1,1313.1,5.0,272.0,208.2,162.1,318.6,330.4,333.8,329.5,455.0,451.5,615.3,525.4,762.8,752.6,871.2,869.5,-66.3,-12.6,-9.0,6.0
384,395,17/08/2019 07:00:00,191.0,74.1,339.4,928.1,1395.3,5.0,288.4,236.1,304.0,328.4,334.9,343.4,336.6,469.8,465.1,626.7,530.7,759.2,765.8,875.8,880.6,-48.6,-11.5,-8.6,5.8
385,396,17/08/2019 08:00:00,191.1,74.5,367.3,975.1,1250.8,5.0,299.3,248.8,412.3,356.0,363.6,374.0,361.5,461.3,458.7,643.8,532.1,779.8,791.8,933.4,930.5,-59.8,-11.4,-11.0,4.4
386,397,17/08/2019 09:00:00,195.1,76.3,365.0,1055.4,1114.9,4.3,311.0,231.9,350.1,352.1,358.7,369.0,360.3,449.1,446.5,641.6,522.8,773.4,787.1,990.5,971.5,-58.0,-5.1,-4.2,3.4
387,398,17/08/2019 10:00:00,191.6,75.9,336.7,905.8,1160.7,3.9,299.8,203.3,319.4,326.3,333.3,338.8,333.3,425.1,422.3,599.6,502.5,747.4,748.3,878.1,922.4,-76.0,-5.5,-9.8,5.9
388,399,17/08/2019 11:00:00,191.0,74.9,340.4,900.0,1434.5,4.7,302.1,248.7,697.1,327.7,334.4,347.7,335.7,410.0,409.6,596.6,504.2,744.6,751.5,862.6,925.5,-87.2,-4.7,-0.9,6.7
389,400,17/08/2019 12:00:00,191.1,75.0,358.6,923.2,1364.7,4.9,297.3,247.1,534.1,349.2,347.1,366.8,350.4,386.8,386.6,593.4,507.3,747.1,760.9,882.8,985.0,-99.6,-10.8,-29.5,7.0
390,401,17/08/2019 13:00:00,191.1,75.2,360.2,929.2,1241.4,4.9,301.4,253.0,460.5,347.4,347.3,368.3,352.7,389.8,388.3,595.1,507.6,750.4,764.3,888.5,990.4,-97.5,-7.8,-24.1,6.7
391,402,17/08/2019 14:00:00,193.6,75.7,356.0,909.3,1276.1,4.9,299.1,251.8,463.1,345.0,341.5,363.3,348.6,378.7,377.6,587.1,505.8,736.3,750.3,863.1,948.4,-95.1,-10.3,-12.0,6.9
392,403,17/08/2019 15:00:00,203.2,78.6,345.0,884.5,1321.5,5.0,302.5,260.1,428.8,331.0,334.3,351.7,339.3,364.4,363.4,570.1,493.1,718.1,733.8,851.1,916.5,-96.1,-5.7,-13.3,7.8
393,404,17/08/2019 16:00:00,211.3,80.9,343.0,871.7,1087.2,4.6,316.3,258.9,356.4,327.7,332.5,350.7,337.6,363.6,361.8,566.4,486.2,713.2,733.5,849.7,918.4,-111.7,2.1,-28.1,8.2
394,405,17/08/2019 17:00:00,215.5,82.5,353.7,899.2,1130.5,4.5,337.4,284.0,385.7,340.1,347.5,361.7,346.2,375.6,373.3,583.4,477.1,754.2,760.5,893.0,954.3,-104.9,-7.9,-31.5,8.1
